review_date,review_rating
2022-03-18 17:45:54,5.0
2022-03-17 15:58:56,4.0
2022-03-17 02:10:48,4.0
2022-03-16 11:42:41,3.0
2022-03-16 10:18:25,5.0
2022-03-16 09:03:48,3.0
2022-03-16 08:45:09,4.0
2022-03-16 05:51:53,1.0
2022-03-13 07:49:42,4.0
2022-03-13 01:52:01,5.0
2022-03-12 20:00:45,3.0
2022-03-12 16:55:07,5.0
2022-03-12 15:55:39,5.0
2022-03-12 08:42:09,3.0
2022-03-12 01:48:15,5.0
2022-03-10 17:29:57,4.0
2022-03-10 11:53:06,4.0
2022-03-10 11:22:35,4.0
2022-03-10 10:20:41,5.0
2022-03-10 09:47:10,2.0
2022-03-09 17:03:24,5.0
2022-03-09 11:14:08,4.0
2022-03-09 05:18:02,5.0
2022-03-08 17:37:47,5.0
2022-03-08 08:58:25,5.0
2022-03-08 00:39:02,3.0
2022-03-07 16:54:51,5.0
2022-03-07 14:49:59,3.0
2022-03-07 04:42:19,3.0
2022-03-07 02:50:41,4.0
2022-03-06 16:13:43,5.0
2022-03-06 16:07:27,4.0
2022-03-06 11:45:26,5.0
2022-03-06 11:31:42,1.0
2022-03-06 10:26:50,1.0
2022-03-06 09:12:15,3.0
2022-03-05 22:23:41,5.0
2022-03-04 12:34:23,4.0
2022-03-03 18:46:50,4.0
2022-03-01 22:54:47,4.0
2022-03-01 06:48:55,4.0
2022-02-28 11:46:33,4.0
2022-02-27 17:07:06,1.0
2022-02-27 10:09:43,4.0
2022-02-27 07:44:19,4.0
2022-02-27 02:44:34,2.0
2022-02-26 23:07:00,4.0
2022-02-26 16:06:37,3.0
2022-02-26 11:00:10,1.0
2022-02-26 09:15:45,3.0
2022-02-25 09:27:31,4.0
2022-02-24 19:38:26,4.0
2022-02-24 18:19:52,5.0
2022-02-23 05:00:06,5.0
2022-02-22 16:31:37,5.0
2022-02-22 15:50:48,4.0
2022-02-21 03:34:38,5.0
2022-02-20 14:53:52,4.0
2022-02-20 10:49:16,5.0
2022-02-19 18:10:49,4.0
2022-02-19 17:11:39,4.0
2022-02-18 09:06:13,5.0
2022-02-16 20:29:46,5.0
2022-02-16 14:33:06,1.0
2022-02-14 23:12:01,4.0
2022-02-14 01:02:44,3.0
2022-02-13 20:33:47,1.0
2022-02-13 16:47:13,4.0
2022-02-13 16:47:13,4.0
2022-02-13 13:23:21,4.0
2022-02-13 10:35:39,4.0
2022-02-12 23:32:19,3.0
2022-02-12 04:57:19,4.0
2022-02-11 16:42:03,4.0
2022-02-11 00:36:08,5.0
2022-02-07 14:53:45,5.0
2022-02-06 10:04:20,4.0
2022-02-05 09:13:35,3.0
2022-02-04 16:39:27,5.0
2022-02-01 09:27:45,5.0
2022-01-31 09:09:23,4.0
2022-01-27 09:50:10,2.0
2022-01-26 16:33:57,5.0
2022-01-26 14:32:36,5.0
2022-01-22 14:07:59,5.0
2022-01-22 04:42:46,4.0
2022-01-22 04:40:57,5.0
2022-01-20 16:58:03,5.0
2022-01-20 14:30:38,2.0
2022-01-20 11:27:40,1.0
2022-01-19 05:01:24,5.0
2022-01-16 00:52:44,4.0
2022-01-13 11:08:50,4.0
2022-01-11 11:30:46,4.0
2022-01-08 15:13:45,1.0
2022-01-07 14:20:44,5.0
2022-01-05 08:48:17,4.0
2022-01-05 02:44:02,5.0
2022-01-03 09:12:55,4.0
2022-01-03 08:56:27,2.0
2022-01-03 04:00:36,2.0
2022-01-02 07:15:44,5.0
2022-01-01 18:13:03,5.0
2022-01-01 15:30:31,4.0
2022-01-01 14:28:09,4.0
2022-01-01 13:45:32,5.0
2021-12-31 02:51:20,2.0
2021-12-29 11:20:14,4.0
2021-12-29 08:34:32,2.0
2021-12-29 05:42:43,4.0
2021-12-28 09:02:46,5.0
2021-12-28 08:17:59,5.0
2021-12-27 10:32:13,5.0
2021-12-27 07:39:46,5.0
2021-12-27 04:34:14,5.0
2021-12-26 17:16:18,5.0
2021-12-26 11:22:03,5.0
2021-12-26 09:18:34,5.0
2021-12-26 01:23:27,3.0
2021-12-25 14:44:49,3.0
2021-12-25 10:55:31,5.0
2021-12-24 17:44:07,5.0
2021-12-23 10:37:24,5.0
2021-12-22 16:06:41,4.0
2021-12-22 15:38:02,3.0
2021-12-21 07:25:50,5.0
2021-12-21 04:49:50,4.0
2021-12-20 03:15:22,4.0
2021-12-18 06:43:28,3.0
2021-12-16 12:00:07,5.0
2021-12-15 12:58:10,3.0
2021-12-15 10:49:11,2.0
2021-12-14 04:59:16,5.0
2021-12-13 19:55:21,3.0
2021-12-13 09:21:03,1.0
2021-12-13 05:50:50,5.0
2021-12-12 10:09:12,5.0
2021-12-11 01:39:09,5.0
2021-12-10 16:33:53,5.0
2021-12-09 16:59:13,3.0
2021-12-08 00:59:00,5.0
2021-12-07 04:41:34,5.0
2021-12-06 05:27:46,5.0
2021-12-05 08:24:24,5.0
2021-12-03 11:26:17,5.0
2021-12-03 04:23:02,5.0
2021-12-02 15:31:32,1.0
2021-12-02 08:51:10,5.0
2021-12-01 02:58:09,2.0
2021-11-30 13:47:26,5.0
2021-11-30 09:47:25,3.0
2021-11-30 04:28:53,4.0
2021-11-27 12:44:34,5.0
2021-11-26 14:51:23,5.0
2021-11-26 10:33:42,5.0
2021-11-26 01:22:47,3.0
2021-11-24 14:13:39,4.0
2021-11-21 14:24:14,4.0
2021-11-21 07:10:26,2.0
2021-11-20 10:13:06,1.0
2021-11-19 12:36:52,1.0
2021-11-16 16:30:06,5.0
2021-11-16 07:05:03,3.0
2021-11-15 15:42:57,1.0
2021-11-15 10:29:16,1.0
2021-11-14 07:38:00,4.0
2021-11-13 07:46:07,1.0
2021-11-09 18:34:22,4.0
2021-11-09 15:05:17,5.0
2021-11-09 12:44:28,4.0
2021-11-09 10:54:43,5.0
2021-11-09 06:43:18,5.0
2021-11-09 06:34:42,4.0
2021-11-08 05:39:32,4.0
2021-11-06 19:12:01,5.0
2021-11-06 16:04:55,3.0
2021-11-06 15:11:33,4.0
2021-11-06 08:41:47,1.0
2021-11-05 09:23:56,5.0
2021-11-04 13:13:21,3.0
2021-11-04 08:48:36,5.0
2021-11-02 11:03:49,5.0
2021-11-02 03:34:01,4.0
2021-11-02 01:47:45,5.0
2021-10-31 16:30:46,1.0
2021-10-30 03:43:05,4.0
2021-10-29 16:40:40,5.0
2021-10-29 11:08:52,5.0
2021-10-28 04:15:12,3.0
2021-10-27 10:20:11,2.0
2021-10-27 09:53:33,4.0
2021-10-27 06:05:20,5.0
2021-10-26 16:35:47,4.0
2021-10-26 16:00:09,5.0
2021-10-26 10:31:03,5.0
2021-10-25 15:00:10,3.0
2021-10-25 13:25:52,4.0
2021-10-24 18:52:41,4.0
2021-10-24 09:06:10,4.0
2021-10-21 17:32:54,5.0
2021-10-20 03:12:12,5.0
2021-10-20 02:38:34,2.0
2021-10-19 12:11:00,1.0
2021-10-18 15:30:13,2.0
2021-10-18 08:01:27,5.0
2021-10-17 15:10:49,4.0
2021-10-16 20:25:56,5.0
2021-10-16 09:29:25,4.0
2021-10-11 08:12:44,2.0
2021-10-10 23:28:59,4.0
2021-10-09 13:54:35,3.0
2021-10-08 12:02:57,5.0
2021-10-08 07:24:02,4.0
2021-10-07 02:37:26,4.0
2021-10-05 11:59:36,5.0
2021-10-05 08:12:07,5.0
2021-10-05 02:19:40,5.0
2021-10-04 17:45:32,4.0
2021-10-04 15:44:38,5.0
2021-10-03 16:41:53,5.0
2021-10-03 04:18:18,5.0
2021-09-30 02:20:55,4.0
2021-09-29 02:35:34,4.0
2021-09-28 16:34:00,5.0
2021-09-27 15:34:49,4.0
2021-09-26 14:55:45,3.0
2021-09-26 04:23:00,4.0
2021-09-24 02:30:11,5.0
2021-09-23 08:41:01,4.0
2021-09-23 00:07:50,3.0
2021-09-22 11:52:52,5.0
2021-09-22 07:08:29,5.0
2021-09-22 03:30:49,5.0
2021-09-21 10:16:06,4.0
2021-09-21 01:53:33,5.0
2021-09-20 16:20:57,2.0
2021-09-16 17:48:05,4.0
2021-09-16 11:08:27,5.0
2021-09-16 09:15:23,1.0
2021-09-16 06:09:20,5.0
2021-09-16 00:51:33,5.0
2021-09-14 20:00:19,5.0
2021-09-14 07:45:19,5.0
2021-09-13 15:12:12,1.0
2021-09-13 04:45:55,5.0
2021-09-12 03:19:48,4.0
2021-09-11 05:15:24,5.0
2021-09-11 03:50:07,4.0
2021-09-10 13:02:25,5.0
2021-09-09 15:58:35,5.0
2021-09-09 11:59:53,4.0
2021-09-07 09:20:25,5.0
2021-09-06 12:56:24,5.0
2021-09-04 15:43:33,5.0
2021-09-04 14:10:04,4.0
2021-09-02 04:11:25,5.0
2021-09-02 03:55:28,4.0
2021-09-01 17:01:02,2.0
2021-09-01 16:06:43,5.0
2021-09-01 15:44:15,2.0
2021-09-01 09:51:34,3.0
2021-09-01 08:18:15,1.0
2021-08-31 14:32:47,4.0
2021-08-30 14:17:39,4.0
2021-08-30 12:53:08,5.0
2021-08-30 06:05:03,5.0
2021-08-30 03:38:55,5.0
2021-08-29 10:31:21,5.0
2021-08-28 09:06:18,4.0
2021-08-27 10:09:34,5.0
2021-08-27 06:26:46,5.0
2021-08-27 03:49:53,4.0
2021-08-27 02:40:17,5.0
2021-08-27 02:22:13,5.0
2021-08-26 16:55:01,4.0
2021-08-26 16:25:22,4.0
2021-08-26 15:57:50,5.0
2021-08-25 04:45:55,5.0
2021-08-22 07:03:54,5.0
2021-08-21 12:24:47,4.0
2021-08-20 11:42:28,4.0
2021-08-20 05:00:23,5.0
2021-08-20 04:15:15,3.0
2021-08-18 14:57:05,5.0
2021-08-17 09:40:43,5.0
2021-08-17 01:19:55,5.0
2021-08-13 07:34:22,5.0
2021-08-12 10:05:38,1.0
2021-08-11 10:02:33,5.0
2021-08-11 06:25:49,5.0
2021-08-09 11:53:24,4.0
2021-08-09 04:57:22,4.0
2021-08-07 00:07:54,4.0
2021-08-06 08:40:39,1.0
2021-08-06 05:34:24,3.0
2021-08-04 23:37:37,5.0
2021-08-02 07:24:10,5.0
2021-08-01 14:27:52,4.0
2021-08-01 11:23:45,4.0
2021-07-30 13:28:35,5.0
2021-07-29 17:34:51,1.0
2021-07-28 11:23:57,5.0
2021-07-28 07:49:01,4.0
2021-07-28 05:14:01,5.0
2021-07-27 08:42:11,3.0
2021-07-25 10:30:56,5.0
2021-07-25 07:23:15,5.0
2021-07-25 01:09:28,5.0
2021-07-24 12:52:01,5.0
2021-07-24 09:56:02,5.0
2021-07-24 07:08:49,3.0
2021-07-24 05:48:26,4.0
2021-07-23 11:23:11,4.0
2021-07-22 07:13:51,4.0
2021-07-22 05:33:11,5.0
2021-07-21 03:22:33,4.0
2021-07-20 15:14:52,5.0
2021-07-19 15:25:36,5.0
2021-07-19 13:40:17,1.0
2021-07-19 07:46:10,5.0
2021-07-19 06:09:25,4.0
2021-07-18 17:14:48,3.0
2021-07-18 15:23:17,5.0
2021-07-18 11:53:01,4.0
2021-07-18 05:48:26,5.0
2021-07-17 13:29:36,5.0
2021-07-16 16:28:13,4.0
2021-07-15 12:18:01,5.0
2021-07-14 08:45:29,4.0
2021-07-14 04:54:56,4.0
2021-07-13 00:53:18,5.0
2021-07-12 07:06:05,2.0
2021-07-11 11:16:46,4.0
2021-07-11 06:52:33,5.0
2021-07-10 18:21:31,4.0
2021-07-10 15:03:22,1.0
2021-07-09 09:26:13,4.0
2021-05-04 12:47:46,5.0
2021-04-24 04:46:51,3.0
2021-04-23 23:47:46,5.0
2021-04-23 10:44:54,4.0
2021-04-21 09:43:33,2.0
2021-04-21 09:30:31,5.0
2021-04-15 09:00:02,4.0
2021-04-11 04:53:28,3.0
2021-04-10 16:18:55,5.0
2021-04-09 15:54:50,4.0
2021-04-08 11:24:32,5.0
2021-04-06 17:08:43,5.0
2021-04-04 09:20:19,4.0
2021-04-04 08:37:14,5.0
2021-04-04 06:59:39,5.0
2021-04-03 10:00:28,5.0
2021-04-02 14:26:28,4.0
2021-04-01 15:56:07,5.0
2021-03-31 07:47:00,4.0
2021-03-31 02:41:58,4.0
2021-03-29 11:59:53,4.0
2021-03-29 10:27:32,3.0
2021-03-28 17:50:36,4.0
2021-03-28 07:20:25,5.0
2021-03-28 00:59:40,5.0
2021-03-27 13:55:00,5.0
2021-03-27 08:20:20,2.0
2021-03-27 07:48:02,5.0
2021-03-25 11:15:48,5.0
2021-03-25 09:35:59,4.0
2021-03-23 18:34:05,5.0
2021-03-23 13:13:22,4.0
2021-03-22 12:12:45,3.0
2021-03-22 11:35:27,3.0
2021-03-22 11:06:34,4.0
2021-03-22 05:14:10,5.0
2021-03-21 15:21:11,5.0
2021-03-21 10:37:13,4.0
2021-03-20 08:15:37,3.0
2021-03-20 00:39:04,5.0
2021-03-18 16:32:29,4.0
2021-03-18 05:55:11,5.0
2021-03-18 05:21:04,4.0
2021-03-17 14:07:59,3.0
2021-03-17 12:56:34,4.0
2021-03-15 14:52:59,5.0
2021-03-15 09:39:06,2.0
2021-03-13 23:13:15,3.0
2021-03-13 08:12:08,3.0
2021-03-12 09:30:27,5.0
2021-03-12 05:14:04,4.0
2021-03-11 09:57:53,4.0
2021-03-11 06:56:50,4.0
2021-03-10 14:03:50,5.0
2021-03-10 08:17:03,5.0
2021-03-10 07:22:51,5.0
2021-03-09 10:27:15,5.0
2021-03-09 10:06:12,3.0
2021-03-09 08:52:51,4.0
2021-03-09 05:51:43,4.0
2021-03-09 04:09:29,3.0
2021-03-08 11:00:27,3.0
2021-03-08 09:25:03,4.0
2021-03-07 16:14:22,3.0
2021-03-07 15:52:26,5.0
2021-03-07 13:24:06,4.0
2021-03-06 18:37:07,5.0
2021-03-06 10:06:07,5.0
2021-03-05 16:53:58,5.0
2021-03-05 13:55:42,5.0
2021-03-04 10:22:11,3.0
2021-03-04 09:38:59,5.0
2021-03-04 08:00:35,4.0
2021-03-04 03:59:01,4.0
2021-03-03 16:37:36,5.0
2021-03-03 16:32:05,4.0
2021-03-03 03:49:00,5.0
2021-03-02 07:58:40,5.0
2021-03-01 16:49:06,5.0
2021-03-01 15:15:10,2.0
2021-03-01 15:05:06,5.0
2021-03-01 09:03:23,4.0
2021-03-01 07:56:48,5.0
2021-02-28 15:21:10,4.0
2021-02-28 08:49:11,5.0
2021-02-27 14:40:44,5.0
2021-02-27 13:13:13,5.0
2021-02-27 03:23:22,3.0
2021-02-27 02:55:24,4.0
2021-02-26 00:06:39,5.0
2021-02-25 07:38:42,5.0
2021-02-24 03:46:26,4.0
2021-02-23 07:36:48,5.0
2021-02-21 16:15:05,5.0
2021-02-21 10:56:43,4.0
2021-02-21 06:46:22,4.0
2021-02-21 00:26:34,4.0
2021-02-20 05:04:11,5.0
2021-02-20 03:06:48,1.0
2021-02-18 10:33:13,3.0
2021-02-18 03:54:50,5.0
2021-02-17 07:09:07,5.0
2021-02-17 05:22:20,5.0
2021-02-16 15:27:17,4.0
2021-02-16 12:05:09,5.0
2021-02-16 10:34:14,2.0
2021-02-15 10:30:47,3.0
2021-02-15 10:27:38,4.0
2021-02-15 04:33:21,4.0
2021-02-15 03:24:54,1.0
2021-02-15 02:54:51,4.0
2021-02-14 08:49:53,4.0
2021-02-14 08:46:53,3.0
2021-02-11 02:15:23,5.0
2021-02-09 11:32:28,5.0
2021-02-08 10:56:35,1.0
2021-02-07 22:39:08,3.0
2021-02-07 16:17:06,5.0
2021-02-06 11:21:15,3.0
2021-02-04 13:38:51,5.0
2021-02-04 09:18:07,5.0
2021-02-02 14:39:46,4.0
2021-02-02 12:02:55,5.0
2021-02-02 02:35:25,4.0
2021-02-01 15:26:25,3.0
2021-02-01 14:03:49,5.0
2021-02-01 10:53:49,5.0
2021-02-01 02:47:35,4.0
2021-02-01 00:24:18,4.0
2021-01-31 11:54:24,4.0
2021-01-31 07:53:00,1.0
2021-01-31 03:24:00,5.0
2021-01-30 10:26:43,5.0
2021-01-30 06:41:22,1.0
2021-01-29 04:02:14,5.0
2021-01-28 15:26:12,4.0
2021-01-27 11:33:37,3.0
2021-01-27 07:01:25,4.0
2021-01-27 04:37:00,3.0
2021-01-27 04:30:37,1.0
2021-01-26 18:55:22,1.0
2021-01-26 16:55:02,5.0
2021-01-26 14:28:39,5.0
2021-01-26 14:08:37,3.0
2021-01-25 13:26:46,4.0
2021-01-25 07:34:07,5.0
2021-01-25 06:13:25,5.0
2021-01-25 03:26:12,5.0
2021-01-24 19:40:26,1.0
2021-01-24 09:48:37,3.0
2021-01-24 05:02:58,1.0
2021-01-24 01:23:41,4.0
2021-01-23 09:17:29,5.0
2021-01-23 07:48:12,5.0
2021-01-23 00:25:07,5.0
2021-01-21 15:22:35,5.0
2021-01-21 04:31:19,5.0
2021-01-20 22:47:12,4.0
2021-01-20 12:50:29,1.0
2021-01-20 12:42:03,5.0
2021-01-20 10:14:30,4.0
2021-01-19 14:07:38,5.0
2021-01-19 13:14:39,5.0
2021-01-19 10:31:15,5.0
2021-01-19 08:04:52,5.0
2021-01-19 04:48:09,5.0
2021-01-18 17:25:47,3.0
2021-01-18 15:22:57,4.0
2021-01-18 12:23:03,5.0
2021-01-18 06:01:53,5.0
2021-01-18 04:55:28,5.0
2021-01-18 03:16:52,5.0
2021-01-18 03:15:05,4.0
2021-01-17 04:26:07,2.0
2021-01-17 04:10:22,5.0
2021-01-16 18:10:34,5.0
2021-01-16 11:13:16,5.0
2021-01-16 06:23:53,5.0
2021-01-16 01:47:07,5.0
2021-01-14 16:12:50,3.0
2021-01-14 05:25:28,3.0
2021-01-13 11:26:30,5.0
2021-01-10 08:25:22,4.0
2021-01-10 07:23:14,4.0
2021-01-10 06:57:46,5.0
2021-01-09 08:50:05,3.0
2021-01-09 04:17:44,3.0
2021-01-08 03:51:29,2.0
2021-01-07 16:51:04,3.0
2021-01-07 07:53:04,4.0
2021-01-06 08:05:19,5.0
2021-01-06 04:21:45,4.0
2021-01-06 03:26:25,5.0
2021-01-04 10:18:00,4.0
2021-01-04 00:01:36,5.0
2021-01-03 19:49:11,3.0
2021-01-03 16:18:11,2.0
2021-01-03 12:54:35,2.0
2021-01-03 07:19:05,4.0
2021-01-02 10:18:49,5.0
2021-01-02 06:16:28,5.0
2021-01-02 06:07:37,4.0
2021-01-01 19:38:39,5.0
2021-01-01 07:47:41,3.0
2021-01-01 01:14:34,3.0
2020-12-31 08:27:39,3.0
2020-12-30 09:33:20,5.0
2020-12-30 07:15:14,5.0
2020-12-30 03:20:15,2.0
2020-12-29 19:23:42,3.0
2020-12-29 16:35:38,5.0
2020-12-29 12:24:55,5.0
2020-12-28 16:28:24,4.0
2020-12-28 10:59:26,4.0
2020-12-28 10:09:42,3.0
2020-12-28 09:51:25,5.0
2020-12-28 08:32:35,4.0
2020-12-28 05:28:17,5.0
2020-12-27 11:56:02,4.0
2020-12-27 03:39:24,5.0
2020-12-26 16:52:59,5.0
2020-12-26 12:49:27,5.0
2020-12-26 04:59:05,4.0
2020-12-26 04:58:26,4.0
2020-12-26 04:47:17,3.0
2020-12-26 02:55:21,4.0
2020-12-24 12:45:57,5.0
2020-12-24 07:48:07,5.0
2020-12-23 05:22:58,4.0
2020-12-20 18:49:22,5.0
2020-12-20 04:16:04,5.0
2020-12-19 06:57:59,5.0
2020-12-18 15:10:26,2.0
2020-12-16 14:49:40,4.0
2020-12-13 13:55:29,4.0
2020-12-13 07:01:06,4.0
2020-12-11 16:47:33,1.0
2020-12-11 14:30:18,4.0
2020-12-10 08:28:01,5.0
2020-12-09 14:14:01,4.0
2020-12-07 08:36:14,5.0
2020-12-05 03:32:45,5.0
2020-11-28 05:17:16,4.0
2020-11-28 03:03:03,4.0
2020-11-27 09:48:45,1.0
2020-11-27 06:11:29,3.0
2020-11-22 19:38:01,5.0
2020-11-22 17:44:34,4.0
2020-11-22 15:12:42,4.0
2020-11-22 06:18:52,5.0
2020-11-21 07:00:31,4.0
2020-11-21 04:11:49,3.0
2020-11-20 15:00:10,5.0
2020-11-20 05:28:27,5.0
2020-11-20 04:04:34,4.0
2020-11-19 12:11:57,4.0
2020-11-18 15:37:22,4.0
2020-11-17 11:12:42,4.0
2020-11-17 05:20:54,4.0
2020-11-17 01:53:12,5.0
2020-11-16 09:39:32,4.0
2020-11-14 08:59:50,5.0
2020-11-13 09:00:00,5.0
2020-11-12 04:33:06,5.0
2020-11-11 06:41:26,5.0
2020-11-10 17:20:36,5.0
2020-11-10 11:32:21,4.0
2020-11-10 08:53:38,4.0
2020-11-07 13:58:11,5.0
2020-11-06 10:06:37,1.0
2020-11-06 03:37:02,5.0
2020-11-05 11:14:57,5.0
2020-11-02 10:18:39,5.0
2020-10-31 13:16:20,5.0
2020-10-31 04:37:15,3.0
2020-10-30 11:40:43,5.0
2020-10-30 10:08:57,3.0
2020-10-27 18:30:44,5.0
2020-10-27 17:15:00,4.0
2020-10-27 16:46:13,4.0
2020-10-27 02:27:16,5.0
2020-10-26 19:08:54,4.0
2020-10-26 03:34:15,3.0
2020-10-20 13:44:26,3.0
2020-10-20 10:03:38,4.0
2020-10-19 11:58:23,5.0
2020-10-19 07:41:25,5.0
2020-10-18 11:23:01,2.0
2020-10-18 10:34:47,5.0
2020-10-17 05:20:56,3.0
2020-10-13 04:53:26,3.0
2020-10-12 09:44:50,4.0
2020-10-10 12:06:41,1.0
2020-10-03 17:30:59,4.0
2020-10-01 11:15:26,4.0
2020-09-29 21:21:34,4.0
2020-09-29 09:27:41,4.0
2020-09-28 17:05:37,1.0
